i_row	region_name	total	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling	region_id	region_type
6507	Dehigahalanda	1163	246	419	250	169	35	44	LK-3312085	gnd
6508	Walawa	1536	323	520	304	269	48	72	LK-3312090	gnd
6509	Godawaya	1836	454	720	352	178	17	115	LK-3312095	gnd
6510	Sisilasagama	3098	781	1447	425	248	75	122	LK-3312100	gnd
6511	Manajjawa	2075	528	1019	284	97	17	130	LK-3312105	gnd
6512	Samodagama	1545	510	768	125	54	7	81	LK-3312110	gnd
6513	Mirijjavila	1810	404	793	306	216	33	58	LK-3312115	gnd
6514	Hambantota West	6627	1453	2501	1133	1068	260	212	LK-3312120	gnd
6515	Hambantota East	890	174	347	163	139	38	29	LK-3312125	gnd
6516	Siribopura	5680	1333	2669	987	459	72	160	LK-3312130	gnd
6517	Koholankala	2498	556	1071	452	273	57	89	LK-3312135	gnd
6518	Pallemalala	1467	415	557	310	107	14	64	LK-3312140	gnd
6519	Bundala	515	129	292	55	28	3	8	LK-3312145	gnd
6520	Siriyagama	1146	338	606	88	54	9	51	LK-3312150	gnd
6521	Ambalantota	66361	16340	29623	10211	6282	1220	2685	LK-3315	dsd
6522	Siyambalakote	774	225	393	85	27	0	44	LK-3315005	gnd
6523	Barawakumbuka	1836	458	827	294	166	26	65	LK-3315010	gnd
6524	Thaligala	1556	379	763	211	117	27	59	LK-3315015	gnd
6525	Liyangasthota	1536	479	781	131	59	8	78	LK-3315020	gnd
6526	Wetiya	1357	345	642	187	107	22	54	LK-3315025	gnd
6527	Murawesihena	1414	423	675	159	78	10	69	LK-3315030	gnd
6528	Mahajandura	1041	300	504	132	60	2	43	LK-3315035	gnd
6529	Handunkatuwa	1217	348	587	167	58	6	51	LK-3315040	gnd
6530	Rote	1780	409	877	273	119	33	69	LK-3315045	gnd
6531	Hedavinna	1298	380	667	123	64	10	54	LK-3315050	gnd
6532	Ridiyagama	1831	458	739	161	85	13	375	LK-3315055	gnd
6533	Punchihenayagama	991	237	449	174	78	14	39	LK-3315060	gnd
6534	Poliyarwatta	714	175	278	133	82	15	31	LK-3315065	gnd
6535	Godakoggalla	1003	283	412	140	92	21	55	LK-3315070	gnd
6536	Koggalla	1414	396	620	181	115	26	76	LK-3315075	gnd
6537	Modara Piliwala	928	261	425	135	53	14	40	LK-3315080	gnd
6538	Bolana North	1216	294	468	223	157	28	46	LK-3315085	gnd
6539	Jansagama	1155	291	522	197	89	9	47	LK-3315090	gnd
6540	Mamadala South	1595	412	734	222	148	30	49	LK-3315095	gnd
6541	Mamadala North	871	227	481	85	46	8	24	LK-3315100	gnd
6542	Ethbatuwa	1383	370	609	239	97	22	46	LK-3315105	gnd
6543	Mulana	1304	272	634	202	116	43	37	LK-3315110	gnd
6544	Eraminiyaya	1366	297	501	250	243	49	26	LK-3315115	gnd
6545	Ihalagama	1588	393	819	192	122	21	41	LK-3315120	gnd
6546	Deniya	700	184	271	141	54	9	41	LK-3315125	gnd
6547	Elegoda West	486	127	214	74	46	11	14	LK-3315130	gnd
6548	Elegoda East	897	262	452	100	34	5	44	LK-3315135	gnd
6549	Beminiyanvila	836	169	353	163	109	22	20	LK-3315140	gnd
6550	Walawewatta West	820	214	405	87	74	11	29	LK-3315145	gnd
6551	Walawewatta East	992	271	473	150	51	14	33	LK-3315150	gnd
6552	Bolana South	1549	384	692	192	178	36	67	LK-3315155	gnd
6553	Kudabolana	948	223	388	193	94	19	31	LK-3315160	gnd
6554	Palugaha Godella	1018	279	520	120	38	7	54	LK-3315165	gnd
6555	Rotawala	1204	323	574	156	91	17	43	LK-3315170	gnd
6556	Uhapitagoda	2668	708	1302	344	193	25	96	LK-3315175	gnd
6557	Miniethiliya	879	206	431	122	69	16	35	LK-3315180	gnd
6558	Pingama	807	200	374	113	74	14	32	LK-3315185	gnd
6559	Pallegama	1016	189	310	241	191	50	35	LK-3315190	gnd
6560	Hungama	1822	434	785	300	219	31	53	LK-3315195	gnd
6561	Bataatha North	1226	313	517	132	191	15	58	LK-3315200	gnd
6562	Bataatha South	1690	395	728	330	163	29	45	LK-3315205	gnd
6563	Hathagala	652	127	227	154	103	20	21	LK-3315210	gnd
6564	Kivula South	765	169	339	137	88	15	17	LK-3315215	gnd
6565	Kivula North	608	116	279	117	71	11	14	LK-3315220	gnd
6566	Lunama North	1069	238	476	183	126	21	25	LK-3315225	gnd
6567	Lunama South	1285	294	570	191	150	30	50	LK-3315230	gnd
6568	Nonagama	1226	301	537	205	137	29	17	LK-3315235	gnd
6569	Ekkassa	1500	350	668	271	139	29	43	LK-3315240	gnd
6570	Welipatanvila	610	138	248	110	82	20	12	LK-3315245	gnd
6571	Malpettawa	986	146	363	245	170	38	24	LK-3315250	gnd
6572	Puhulyaya	1182	289	502	224	99	28	40	LK-3315255	gnd
6573	Ambalanthota North	1490	284	593	291	234	54	34	LK-3315260	gnd
6574	Ambalanthota South	1188	297	488	206	138	25	34	LK-3315265	gnd
6575	Wanduruppa	1703	326	622	351	274	65	65	LK-3315270	gnd
6576	Thawaluvila	1371	272	515	272	224	47	41	LK-3315275	gnd
6577	Angunakolapelessa	43652	12215	19131	6147	3254	611	2294	LK-3318	dsd
6578	Kariyamaditta	501	147	224	51	29	5	45	LK-3318005	gnd
6579	Dabarella North	662	205	222	82	86	17	50	LK-3318010	gnd
6580	Rathmalwala	666	181	287	87	49	6	56	LK-3318015	gnd
6581	Kailawelpotawa	527	168	242	63	18	5	31	LK-3318020	gnd
6582	Kendaketiya	1191	348	401	214	106	22	100	LK-3318025	gnd
6583	Dabarella South	530	163	186	73	62	13	33	LK-3318030	gnd
6584	Thalawa North	746	199	330	93	48	19	57	LK-3318035	gnd
6585	Thalawa South	981	269	361	167	92	24	68	LK-3318040	gnd
6586	Debokkawa South	952	234	394	150	110	16	48	LK-3318045	gnd
6587	Debokkawa North	726	229	276	113	57	11	40	LK-3318050	gnd
6588	Uswewa	629	193	293	69	37	3	34	LK-3318055	gnd
6589	Metigathwala	583	168	289	68	17	0	41	LK-3318060	gnd
6590	Amarathungama	1064	307	446	165	74	14	58	LK-3318065	gnd
6591	Sooriyapokuna	559	189	250	56	12	8	44	LK-3318070	gnd
6592	Pahalagama	1436	424	652	189	74	17	80	LK-3318075	gnd
6593	Kohombagaswewa	647	165	288	132	29	5	28	LK-3318080	gnd
6594	Dikwewa	1039	282	447	140	91	16	63	LK-3318085	gnd
6595	Abesekaragama	390	99	179	48	37	6	21	LK-3318090	gnd
6596	Kalawelwala	524	136	266	68	30	2	22	LK-3318095	gnd
6597	Meda Ara	512	128	224	97	48	4	11	LK-3318100	gnd
6598	Binkama	1413	363	576	288	116	21	49	LK-3318105	gnd
6599	Karagahawala	751	180	356	104	61	9	41	LK-3318110	gnd
6600	Dandenigama	749	178	334	120	74	12	31	LK-3318115	gnd
6601	Guruwala	1222	398	584	106	53	10	71	LK-3318120	gnd
6602	Weeragaswewa	466	176	202	28	10	1	49	LK-3318125	gnd
6603	Gajanayakagama	838	245	388	80	64	12	49	LK-3318130	gnd
6604	Medagoda	643	170	284	75	46	11	57	LK-3318135	gnd
6605	Dimbulgoda	614	192	267	82	27	8	38	LK-3318140	gnd
6606	Attanayala East	709	181	316	113	48	7	44	LK-3318145	gnd
6607	Attanayala West	725	224	308	84	39	6	64	LK-3318150	gnd
6608	Wakamulla	881	223	446	103	49	12	48	LK-3318155	gnd
6609	Heenbunna	1187	333	448	248	90	17	51	LK-3318160	gnd
6610	Makuladeniya	385	89	130	98	37	9	22	LK-3318165	gnd
6611	Udayala	1223	326	478	201	154	24	40	LK-3318170	gnd
6612	Medayala	540	159	233	65	41	11	31	LK-3318175	gnd
6613	Bogamuwa	721	252	319	87	29	2	32	LK-3318180	gnd
6614	Daha Amuna	733	229	353	80	29	9	33	LK-3318185	gnd
6615	Julamulla	965	305	412	114	78	10	46	LK-3318190	gnd
6616	Jandura	2123	565	1126	248	92	15	77	LK-3318195	gnd
6617	Helekada	1373	367	661	174	97	22	52	LK-3318200	gnd
6618	Aluthwewa	950	243	452	130	67	14	44	LK-3318205	gnd
6619	Kankanamgama	645	195	320	57	39	4	30	LK-3318210	gnd
6620	Achariyagama	1142	294	519	172	115	21	21	LK-3318215	gnd
6621	Angunakolapelessa	1167	209	390	232	267	49	20	LK-3318220	gnd
6622	Yakagala	2229	589	1105	269	136	33	97	LK-3318225	gnd
6623	Gurunnehege Ara	792	215	286	207	51	8	25	LK-3318230	gnd
6624	Kotawaya	351	111	130	53	30	2	25	LK-3318235	gnd
6625	Netalaporuwa	633	188	287	84	31	5	38	LK-3318240	gnd
6626	Hakuruwela	594	140	227	124	53	15	35	LK-3318245	gnd
6627	Indigetawela	1076	330	464	123	92	14	53	LK-3318250	gnd
6628	Thalamporuwa	947	312	473	73	33	5	51	LK-3318255	gnd
6629	Weeraketiya	37637	10450	15921	5179	3212	639	2236	LK-3321	dsd
6630	Mulanyaya	756	225	315	58	81	13	64	LK-3321005	gnd
6631	Handapangala Ayna	282	69	124	18	28	2	41	LK-3321010	gnd
6632	Heellage Ayna	594	179	261	69	26	13	46	LK-3321015	gnd
6633	Kudagal Ara	563	154	255	52	46	12	44	LK-3321020	gnd
6634	Okandayaya North	558	149	259	65	30	4	51	LK-3321025	gnd
6635	Okandayaya West	488	149	211	55	33	8	32	LK-3321030	gnd
6636	Kaluwagahayaya	541	178	235	37	35	5	51	LK-3321035	gnd
6637	Ihala Gonadeniya	673	219	330	64	18	5	37	LK-3321040	gnd
6638	Debokkawa West	665	193	265	99	59	9	40	LK-3321045	gnd
6639	Debokkawa East	492	159	252	38	21	1	21	LK-3321050	gnd
6640	Wekandawala North	491	163	163	86	44	8	27	LK-3321055	gnd
6641	Pahala Gonadeniya	672	197	241	123	64	10	37	LK-3321060	gnd
6642	Kuda Bibula North	678	213	306	64	39	4	52	LK-3321065	gnd
6643	Galpottayaya North	935	247	394	131	67	17	79	LK-3321070	gnd
6644	Galpottayaya South	431	114	198	44	32	12	31	LK-3321075	gnd
6645	Malhewage Ayna	449	131	181	43	39	9	46	LK-3321080	gnd
6646	Kandamaditta	350	86	159	34	24	5	42	LK-3321085	gnd
6647	Meegas Ara	1020	247	446	129	96	15	87	LK-3321090	gnd
6648	Kuda Bibula South	488	138	211	50	28	7	54	LK-3321095	gnd
6649	Abakolawewa South	290	78	130	56	9	4	13	LK-3321100	gnd
6650	Abakolawewa North	587	168	263	62	52	7	35	LK-3321105	gnd
6651	Morayaya North	384	108	180	24	34	8	30	LK-3321110	gnd
6652	Morayaya South	588	193	278	56	30	4	27	LK-3321115	gnd
6653	Kemegala	560	189	215	85	27	4	40	LK-3321120	gnd
6654	Wekandawala South	694	231	272	62	33	7	89	LK-3321125	gnd
6655	Thelambuyaya	462	145	212	56	22	1	26	LK-3321130	gnd
6656	Siyambalaheddewa	315	113	140	24	17	3	18	LK-3321135	gnd
6657	Degampotha	818	277	386	86	11	4	54	LK-3321140	gnd
6658	Kinchigune West	327	95	145	40	22	4	21	LK-3321145	gnd
6659	Medagama	767	233	365	62	45	4	58	LK-3321150	gnd
6660	Raluwa	884	274	396	93	68	7	46	LK-3321155	gnd
6661	Kinchigune South	499	154	215	54	28	5	43	LK-3321160	gnd
6662	Kinchigune East	555	156	229	63	54	17	36	LK-3321165	gnd
6663	Medamulana	1278	374	543	162	107	17	75	LK-3321170	gnd
6664	Yakgasmulla	995	256	436	167	90	17	29	LK-3321175	gnd
6665	Udukirivila	787	256	406	51	19	1	54	LK-3321180	gnd
6666	Buddhiyagama North	794	217	364	112	47	2	52	LK-3321185	gnd
6667	Keppitiyawa North	691	188	280	101	66	20	36	LK-3321190	gnd
6668	Ittademaliya East	509	141	197	73	55	7	36	LK-3321195	gnd
6669	Ittademaliya West	442	129	196	57	37	7	16	LK-3321200	gnd
6670	Ittademaliya South	445	108	152	94	47	11	33	LK-3321205	gnd
6671	Athubode West	470	128	145	115	42	16	24	LK-3321210	gnd
6672	Athubode East	387	101	144	78	39	8	17	LK-3321215	gnd
6673	Keppitiyawa South	528	150	202	84	62	9	21	LK-3321220	gnd
6674	Buddhiyagama West	742	212	318	109	60	5	38	LK-3321225	gnd
6675	Buddhiyagama East	1103	232	439	212	157	30	33	LK-3321230	gnd
6676	Weeraketiya West	963	194	282	266	159	40	22	LK-3321235	gnd
6677	Mandaduwa	721	130	240	160	144	24	23	LK-3321240	gnd
6678	Agrahera	800	193	325	139	95	20	28	LK-3321245	gnd
6679	Weeraketiya East	1011	186	386	204	172	44	19	LK-3321250	gnd
6680	Mulgirigala East	856	215	336	129	104	35	37	LK-3321255	gnd
6681	Mulgirigala North	384	126	151	61	24	8	14	LK-3321260	gnd
6682	Mulgirigala West	729	191	362	63	63	16	34	LK-3321265	gnd
6683	Mulgirigala South	817	234	349	113	71	25	25	LK-3321270	gnd
6684	Bedigama West	387	96	169	58	36	4	24	LK-3321275	gnd
6685	Bedigama North	597	144	247	101	60	8	37	LK-3321280	gnd
6686	Bedigama East	496	144	206	73	43	2	28	LK-3321285	gnd
6687	Bedigama South	860	238	357	175	55	12	23	LK-3321290	gnd
6688	Kuda Bedigama	520	109	229	82	62	11	27	LK-3321295	gnd
6689	Medagoda	469	134	228	58	34	2	13	LK-3321300	gnd
6690	Katuwana	42239	12529	17579	4813	3181	702	3435	LK-3324	dsd
6691	Karivilakanda	628	224	285	28	20	3	68	LK-3324005	gnd
6692	Medakanda	1378	482	586	80	40	10	180	LK-3324010	gnd
6693	Hingurakanda	812	233	379	56	30	10	104	LK-3324015	gnd
6694	Uda Alupothdeniya	668	223	325	30	17	2	71	LK-3324020	gnd
6695	Alupothdeniya Pahala	299	95	98	49	13	1	43	LK-3324025	gnd
6696	Kohomporuwa	638	222	236	58	12	6	104	LK-3324030	gnd
6697	Gangulandeniya	277	93	113	27	20	1	23	LK-3324035	gnd
6698	Ambagas Ara	824	248	375	77	36	7	81	LK-3324040	gnd
6699	Labuhengoda	500	133	214	38	57	8	50	LK-3324045	gnd
6700	Sapugahayaya	865	281	306	88	65	21	104	LK-3324050	gnd
6701	Hellala	702	228	297	63	38	6	70	LK-3324055	gnd
6702	Middeniya North	1002	281	378	160	107	13	63	LK-3324060	gnd
6703	Middeniya East	1623	464	659	250	153	21	76	LK-3324065	gnd
6704	Kudagoda West	556	201	232	38	28	11	46	LK-3324070	gnd
6705	Kudagoda East	464	143	197	48	24	3	49	LK-3324075	gnd
6706	Dambethalawa	722	203	199	189	59	10	62	LK-3324080	gnd
6707	Murungasyaya East	1016	261	464	119	79	8	85	LK-3324085	gnd
6708	Murungasyaya West	871	215	326	135	125	19	51	LK-3324090	gnd
6709	Middeniya West	1256	282	447	221	190	56	60	LK-3324095	gnd
6710	Welipitiya East	400	94	163	64	40	11	28	LK-3324100	gnd
6711	Welipitiya	558	142	258	65	49	12	32	LK-3324105	gnd
6712	Welipitiya West	685	210	306	54	58	7	50	LK-3324110	gnd
6713	Ritigaha Yaya	964	251	400	138	81	21	73	LK-3324115	gnd
6714	Thalwatta	1110	332	547	90	46	9	86	LK-3324120	gnd
6715	Meemanakoladeniya	1280	348	573	140	85	27	107	LK-3324125	gnd
6716	Siyambalamuraya	859	280	342	88	53	11	85	LK-3324130	gnd
6717	Udawelmulla	456	114	197	60	34	4	47	LK-3324135	gnd
6718	Siyarapitiya	431	109	171	51	53	17	30	LK-3324140	gnd
6719	Kehelwatta	392	133	159	31	16	5	48	LK-3324145	gnd
6720	Udagomadiya	1111	379	483	90	60	1	98	LK-3324150	gnd
6721	Bengamukanda	580	247	244	34	4	2	49	LK-3324155	gnd
6722	Dangalakanda	668	245	291	54	22	2	54	LK-3324160	gnd
6723	Rukmalpitiya	659	182	313	68	48	10	38	LK-3324165	gnd
6724	Gallindamulla	580	158	264	71	56	6	25	LK-3324170	gnd
6725	Katuwana	1351	322	512	237	173	45	62	LK-3324175	gnd
6726	Pangamvilayaya	748	221	338	55	48	16	70	LK-3324180	gnd
6727	Ulahitiyawa West	559	184	261	28	30	4	52	LK-3324185	gnd
6728	Ulahitiyawa	350	102	173	25	25	3	22	LK-3324190	gnd
6729	Ulahitiyawa East	672	194	258	89	63	17	51	LK-3324195	gnd
6730	Adalugoda	495	129	231	68	33	3	31	LK-3324200	gnd
6731	Mellaketigoda	533	161	226	50	42	7	47	LK-3324205	gnd
6732	Araboda	546	171	230	49	35	5	56	LK-3324210	gnd
6733	Horavinna	691	225	256	89	61	10	50	LK-3324215	gnd
6734	Hediwatta	563	170	241	56	40	8	48	LK-3324220	gnd
6735	Weerakkuttigoda	953	255	381	145	89	38	45	LK-3324225	gnd
6736	Ranasingoda	681	179	292	92	53	9	56	LK-3324230	gnd
6737	Obadagahadeniya	712	209	313	61	64	9	56	LK-3324235	gnd
6738	Wathukanda	883	251	352	122	83	7	68	LK-3324240	gnd
6739	Kongasthenna	726	239	315	59	27	5	81	LK-3324245	gnd
6740	Galpothukanda	727	256	292	90	21	9	59	LK-3324250	gnd
6741	Ambagahahena	956	282	366	118	95	49	46	LK-3324255	gnd
6742	Karametiya	1042	262	432	115	119	46	68	LK-3324260	gnd
6743	Puwakgas Ara	753	196	278	130	98	12	39	LK-3324265	gnd
6744	Binthenna	774	246	342	65	43	17	61	LK-3324270	gnd
6745	Bookendayaya	577	196	193	91	37	3	57	LK-3324275	gnd
6746	Walgammulla	1113	343	470	127	84	19	70	LK-3324280	gnd
6747	Walasmulla	38443	10241	14876	6042	3895	1176	2213	LK-3325	dsd
6748	Rammala	700	248	302	56	35	3	56	LK-3325005	gnd
6749	Saputhanthirikanda	595	190	269	66	37	1	32	LK-3325010	gnd
6750	Warapitiya	706	163	303	121	73	26	20	LK-3325015	gnd
6751	Keredeniya	598	176	265	76	31	14	36	LK-3325020	gnd
6752	Haggitha Kanda North	710	210	296	90	54	10	50	LK-3325025	gnd
6753	Konkarahena	824	222	275	160	93	30	44	LK-3325030	gnd
6754	Mapitakanda	804	231	367	114	34	8	50	LK-3325035	gnd
6755	Radani Ara	882	244	374	156	53	14	41	LK-3325040	gnd
6756	Namaneliya	678	204	217	116	82	11	48	LK-3325045	gnd
6757	Udahagoda	948	344	377	108	46	6	67	LK-3325050	gnd
6758	Weedikanda	585	208	233	73	27	4	40	LK-3325055	gnd
6759	Galwadiya	700	235	333	59	26	3	44	LK-3325060	gnd
6760	Uda Julampitiya	834	254	281	150	56	11	82	LK-3325065	gnd
6761	Julampitiya	688	227	304	58	29	9	61	LK-3325070	gnd
6762	Palle Julampitiya	737	231	287	95	82	11	31	LK-3325075	gnd
6763	Pahala Obada	655	183	225	127	61	13	46	LK-3325080	gnd
6764	Bowala North	688	224	261	97	31	7	68	LK-3325085	gnd
6765	Bowala West	654	181	226	113	70	14	50	LK-3325090	gnd
6766	Welandagoda	852	196	331	184	71	20	50	LK-3325095	gnd
6767	Batagassa	730	153	270	157	92	14	44	LK-3325100	gnd
6768	Pahalawatta	952	250	410	140	79	20	53	LK-3325105	gnd
6769	Pathegama	660	174	234	97	96	24	35	LK-3325110	gnd
6770	Thalapathkanda	729	207	284	122	87	6	23	LK-3325115	gnd
6771	Dehigahahena	762	207	279	113	116	21	26	LK-3325120	gnd
6772	Veedapola	482	169	193	47	42	10	21	LK-3325125	gnd
6773	Mathuwakanda	616	189	218	84	87	14	24	LK-3325130	gnd
6774	Handugala	748	233	309	91	59	18	38	LK-3325135	gnd
6775	Kebellaketiya	578	149	236	88	46	21	38	LK-3325140	gnd
6776	Egodabedda	693	172	265	133	71	14	38	LK-3325145	gnd
6777	Kekiriobada	568	119	220	97	75	17	40	LK-3325150	gnd
6778	Agalabada	786	221	309	124	75	9	48	LK-3325155	gnd
6779	Bowala South	495	139	213	58	39	4	42	LK-3325160	gnd
6780	Ihala  Muruthawela	661	183	307	103	12	11	45	LK-3325165	gnd
6781	Muruthawela Pahala	531	160	230	66	38	4	33	LK-3325170	gnd
6782	Galahitiya North	413	128	174	34	36	3	38	LK-3325175	gnd
6783	Omara East	746	191	296	134	75	20	30	LK-3325180	gnd
6784	Omara West	701	183	235	140	81	14	48	LK-3325185	gnd
6785	Ethpitiya	1249	307	451	193	151	82	65	LK-3325190	gnd
6786	Wattehengoda	1074	212	339	183	172	115	53	LK-3325195	gnd
6787	Horewela	1123	274	473	169	90	37	80	LK-3325200	gnd
6788	Pissubedda	410	91	168	40	50	28	33	LK-3325205	gnd
6789	Medagamgoda	763	189	292	113	81	29	59	LK-3325210	gnd
6790	Yahalmulla	1203	294	493	150	135	44	87	LK-3325215	gnd
6791	Ihala Walasmulla	685	143	229	139	103	51	20	LK-3325220	gnd
6792	Pahala Walasmulla	681	142	290	123	61	16	49	LK-3325225	gnd
6793	Galahitiya South	397	96	153	77	37	12	22	LK-3325230	gnd
6794	Galahitiya East	780	200	330	127	90	18	15	LK-3325235	gnd
6795	Koholana	646	164	248	120	71	19	24	LK-3325240	gnd
6796	Walasmulla East	697	148	263	128	88	38	32	LK-3325245	gnd
6797	Walasmulla North	270	46	97	62	48	5	12	LK-3325250	gnd
6798	Walasmulla West	1394	249	370	305	295	145	30	LK-3325255	gnd
6799	Walasmulla South	636	86	154	169	151	57	19	LK-3325260	gnd
6800	Daluwakgoda	746	202	318	97	75	21	33	LK-3325265	gnd
6801	Okewela	17389	4077	6115	3154	2374	735	934	LK-3327	dsd
6802	Kanumuldeniya North	677	150	208	89	124	73	33	LK-3327005	gnd
6803	Olu Ara	635	134	144	164	97	48	48	LK-3327010	gnd
6804	Kanumuldeniya West	1415	332	519	229	209	61	65	LK-3327015	gnd
6805	Kanumuldeniya East	661	148	244	96	94	30	49	LK-3327020	gnd
6806	Udadeniya	895	214	326	125	115	56	59	LK-3327025	gnd
6807	Kurunduwatta	551	113	208	73	85	44	28	LK-3327030	gnd
6808	Sumihirigama	827	205	383	100	66	25	48	LK-3327035	gnd
6809	Rajapuragoda	711	188	239	129	80	33	42	LK-3327040	gnd
6810	Wijayasiripura	1078	261	303	234	158	46	76	LK-3327045	gnd
6811	Morakandegoda	659	187	270	98	67	13	24	LK-3327050	gnd
6812	Kadigamuwa East	585	148	187	133	72	10	35	LK-3327055	gnd
6813	Thalahagamwaduwa Pahala	485	91	171	100	85	12	26	LK-3327060	gnd
6814	Thalahagamwaduwa Ihala	753	131	204	171	180	40	27	LK-3327065	gnd
6815	Nathuwala	733	154	217	180	95	53	34	LK-3327070	gnd
6816	Kandebedda	629	158	244	88	64	26	49	LK-3327075	gnd
6817	Godawenna	397	91	155	72	38	7	34	LK-3327080	gnd
6818	Kahatellagoda	574	125	204	113	76	20	36	LK-3327085	gnd
6819	Kanumuldeniya South	597	135	216	104	77	29	36	LK-3327090	gnd
6820	Kadigamuwa West	506	115	200	82	81	10	18	LK-3327095	gnd
6821	Wawwa	613	168	214	116	80	20	15	LK-3327100	gnd
6822	Modarawana North	488	121	157	93	85	13	19	LK-3327105	gnd
6823	Modarawana South	552	119	216	109	69	15	24	LK-3327110	gnd
6824	Okewela	756	174	226	185	125	24	22	LK-3327115	gnd
6825	Heenatihathamuna	415	109	154	77	41	12	22	LK-3327120	gnd
6826	Pallewawwa	349	90	135	52	47	3	22	LK-3327125	gnd
6827	Pahala Yatigala	472	122	210	80	35	5	20	LK-3327130	gnd
6828	Yatigala Ihala	376	94	161	62	29	7	23	LK-3327135	gnd
6829	Beliatta	51396	11460	19158	10603	6946	1437	1792	LK-3330	dsd
6830	Maligathenna	411	107	166	89	32	9	8	LK-3330005	gnd
6831	Udugalmotegama	673	148	326	111	40	19	29	LK-3330010	gnd
6832	Pallattara West	559	144	184	104	85	23	19	LK-3330015	gnd
6833	Pallattara South	386	81	117	94	81	6	7	LK-3330020	gnd
6834	Pallattara East	645	127	152	180	136	27	23	LK-3330025	gnd
6835	Nugewela	804	214	326	97	100	24	43	LK-3330030	gnd
6836	Ihala Beligalla East	525	124	209	91	62	18	21	LK-3330035	gnd
6837	Wadiya	506	126	220	96	44	8	12	LK-3330040	gnd
6838	Ihala Beligalla West	482	97	183	89	84	15	14	LK-3330045	gnd
6839	Beligalla North	821	220	310	170	83	12	26	LK-3330050	gnd
6840	Beligalla South	457	110	187	98	48	3	11	LK-3330055	gnd
6841	Dammulla East	779	155	232	219	127	28	18	LK-3330060	gnd
6842	Dammulla West	336	93	122	78	24	1	18	LK-3330065	gnd
6843	Pattiyawela	634	137	228	137	90	14	28	LK-3330070	gnd
6844	Tharaperiya	406	98	150	78	48	14	18	LK-3330075	gnd
6845	Nihiluwa West	858	218	349	152	93	22	24	LK-3330080	gnd
6846	Indiketiyagoda	375	78	155	53	58	10	21	LK-3330085	gnd
6847	Nihiluwa East	959	240	423	145	97	21	33	LK-3330090	gnd
6848	Waharakgoda North	664	140	240	134	100	35	15	LK-3330095	gnd
6849	Waharakgoda South	404	82	108	104	73	23	14	LK-3330100	gnd
6850	Kahawatta	1056	215	406	203	165	33	34	LK-3330105	gnd
6851	Kosgahagoda	573	174	257	63	44	5	30	LK-3330110	gnd
6852	Agulmaduwa	784	184	314	162	87	10	27	LK-3330115	gnd
6853	Aranwela North	719	152	281	160	88	17	21	LK-3330120	gnd
6854	Karambaketiya	695	129	248	178	105	22	13	LK-3330125	gnd
6855	Galwewa	870	134	255	241	192	31	17	LK-3330130	gnd
6856	Godawela	759	148	296	164	104	19	28	LK-3330135	gnd
6857	Panamulla	510	93	200	86	81	13	37	LK-3330140	gnd
6858	Ambagasdeniya	699	109	224	172	134	30	30	LK-3330145	gnd
6859	Getamanna North	705	155	262	165	83	21	19	LK-3330150	gnd
6860	Eldeniya	839	217	292	150	118	28	34	LK-3330155	gnd
6861	Getamanna West	663	173	224	137	86	26	17	LK-3330160	gnd
6862	Getamanna East	500	93	184	121	67	12	23	LK-3330165	gnd
6863	Mahaheella East	1038	196	375	237	155	34	41	LK-3330170	gnd
6864	Kambussawala West	363	88	138	58	55	10	14	LK-3330175	gnd
6865	Kambussawala East	797	150	299	173	137	21	17	LK-3330180	gnd
6866	Beliatta West	595	103	157	174	129	23	9	LK-3330185	gnd
6867	Beliatta Town	760	129	200	227	159	32	13	LK-3330190	gnd
6868	Puwakdandawa North	1000	188	324	271	165	23	29	LK-3330195	gnd
6869	Puwakdandawa East	1140	217	443	229	175	37	39	LK-3330200	gnd
6870	Aranwela West	794	157	247	180	159	31	20	LK-3330205	gnd
6871	Sitinamaluwa West	661	158	261	129	75	16	22	LK-3330210	gnd
6872	Sitinamaluwa North	1107	285	508	203	59	19	33	LK-3330215	gnd
6873	Sitinamaluwa East	1318	264	390	296	268	76	24	LK-3330220	gnd
6874	Sitinamaluwa South	925	217	444	148	71	8	37	LK-3330225	gnd
6875	Pahalagoda	719	153	298	139	85	21	23	LK-3330230	gnd
6876	Medagoda	877	248	450	80	39	9	51	LK-3330235	gnd
6877	Beliatta South	775	149	297	172	116	14	27	LK-3330240	gnd
6878	Kudaheella East	618	126	243	151	60	19	19	LK-3330245	gnd
6879	Kudaheella North	1515	327	509	349	211	72	47	LK-3330250	gnd
6880	Mahaheella West	946	231	433	150	69	4	59	LK-3330255	gnd
6881	Mahaheella North	391	73	149	95	44	15	15	LK-3330260	gnd
6882	Getamanna South	666	138	250	120	102	19	37	LK-3330265	gnd
6883	Nayakawatta	1315	373	519	236	110	14	63	LK-3330270	gnd
6884	Ambala North	750	200	302	119	93	16	20	LK-3330275	gnd
6885	Ambala West	592	148	215	131	74	10	14	LK-3330280	gnd
6886	Miriswatta	753	164	318	135	79	25	32	LK-3330285	gnd
6887	Kudaheella South	1126	249	289	300	194	63	31	LK-3330290	gnd
6888	Ovilana	497	121	189	107	58	6	16	LK-3330295	gnd
6889	Mihindupura	665	200	275	101	39	2	48	LK-3330300	gnd
6890	Palapotha East	845	170	349	169	98	22	37	LK-3330305	gnd
