i_row	region_name	gnd_num	total	employed	unemployed	economically_not_active	region_id	region_type
7250	Manthikai	J/415	432	147	32	253	LK-4127165	gnd
7251	Vallipuram	J/416	435	181	21	233	LK-4127170	gnd
7252	Thunnalai North	J/417	664	196	35	433	LK-4127175	gnd
7253	Thenmaradchi (Chavakachcheri)	-	49841	18887	2842	28112	LK-4130	dsd
7254	Kaithady North	J/288	436	231	27	178	LK-4130005	gnd
7255	Kaithady East	J/289	1232	552	76	604	LK-4130010	gnd
7256	Kaithady Centre	J/290	732	268	36	428	LK-4130015	gnd
7257	Kaithady South	J/291	1319	424	110	785	LK-4130020	gnd
7258	Kaithady South East	J/292	571	247	34	290	LK-4130025	gnd
7259	Kaithady West	J/293	984	379	70	535	LK-4130030	gnd
7260	Navatkuli West	J/294	1521	603	54	864	LK-4130035	gnd
7261	Navatkuli East	J/295	826	324	41	461	LK-4130040	gnd
7262	Kovilakandy	J/296	450	143	28	279	LK-4130045	gnd
7263	Kaithady Navatkuli	J/297	680	285	33	362	LK-4130050	gnd
7264	Maravanpulo	J/298	735	318	57	360	LK-4130055	gnd
7265	Thanankilappu	J/299	268	105	16	147	LK-4130060	gnd
7266	Chavakachcheri Town	J/300	770	267	21	482	LK-4130065	gnd
7267	Kovilkudyiruppu	J/301	1697	602	60	1035	LK-4130070	gnd
7268	Sangathanai	J/302	1346	493	39	814	LK-4130075	gnd
7269	Chavakachcheri North	J/303	730	248	56	426	LK-4130080	gnd
7270	Manduvil	J/304	830	271	76	483	LK-4130085	gnd
7271	Kalvayal	J/305	1403	590	70	743	LK-4130090	gnd
7272	Nunavil East	J/306	883	332	41	510	LK-4130095	gnd
7273	Nunavil Centre	J/307	516	183	43	290	LK-4130100	gnd
7274	Nunavil West	J/308	1377	470	78	829	LK-4130105	gnd
7275	Kaithady Nunavil	J/309	527	169	14	344	LK-4130110	gnd
7276	Thenmadduvil	J/310	707	311	25	371	LK-4130115	gnd
7277	Madduvil Nunavil	J/311	492	169	32	291	LK-4130120	gnd
7278	Madduvil Centre	J/312	861	307	48	506	LK-4130125	gnd
7279	Madduvil North	J/313	821	299	48	474	LK-4130130	gnd
7280	Madduvil East	J/314	727	293	47	387	LK-4130135	gnd
7281	Chandrapuram	J/315	1188	527	9	652	LK-4130140	gnd
7282	Sarasalai South	J/316	1044	527	37	480	LK-4130145	gnd
7283	Sarasalai North	J/317	603	181	0	422	LK-4130150	gnd
7284	Meesalai North	J/318	1476	533	11	932	LK-4130170	gnd
7285	Meesalai West	J/319	1420	526	64	830	LK-4130160	gnd
7286	Ramavil	J/320	868	317	79	472	LK-4130165	gnd
7287	Meesalai North	J/321	1197	418	75	704		
7288	Allarai	J/322	1024	385	50	589	LK-4130175	gnd
7289	Vellampokkady	J/323	527	234	39	254	LK-4130180	gnd
7290	Kachchai	J/324	1206	438	91	677	LK-4130185	gnd
7291	Palavi	J/325	736	299	14	423	LK-4130190	gnd
7292	Kodikamam North	J/326	969	339	83	547	LK-4130195	gnd
7293	Kodikamam Centre	J/327	1268	512	105	651	LK-4130200	gnd
7294	Kodikamam South	J/328	1156	380	116	660	LK-4130205	gnd
7295	Usan	J/329	693	200	74	419	LK-4130210	gnd
7296	Karampaham	J/330	231	94	15	122	LK-4130215	gnd
7297	Vidaththalpalai	J/331	444	145	62	237	LK-4130220	gnd
7298	Ketpeli	J/332	1001	369	100	532	LK-4130225	gnd
7299	Eluthumadduval South	J/333	206	64	19	123	LK-4130230	gnd
7300	Eluthumadduval North	J/334	524	252	37	235	LK-4130235	gnd
7301	Mirusuvil North	J/335	839	345	9	485	LK-4130240	gnd
7302	Mirusuvil South	J/336	481	179	32	270	LK-4130245	gnd
7303	Kudamiyan	J/337	594	231	18	345	LK-4130250	gnd
7304	Navatkadu	J/338	512	153	78	281	LK-4130255	gnd
7305	Varani North	J/339	735	288	14	433	LK-4130260	gnd
7306	Maaseri	J/340	282	118	14	150	LK-4130265	gnd
7307	Iddaikurichchi	J/341	853	285	54	514	LK-4130270	gnd
7308	Karampaikurichchi	J/342	885	326	52	507	LK-4130275	gnd
7309	Varani‐Iyattalai	J/343	884	320	30	534	LK-4130280	gnd
7310	Thavalai‐ Iyattalai	J/344	756	260	58	438	LK-4130285	gnd
7311	Manthuvil East	J/345	942	441	27	474	LK-4130290	gnd
7312	Manthuvil West	J/346	570	207	82	281	LK-4130295	gnd
7313	Manthuvil North	J/347	286	111	14	161	LK-4130300	gnd
7314	Nallur	-	53615	18149	2463	33003	LK-4133	dsd
7315	Ariyalai South West	J/89	1056	440	63	553	LK-4133005	gnd
7316	Ariyalai  East	J/90	790	302	44	444	LK-4133010	gnd
7317	Ariyalai North West	J/91	1427	467	121	839	LK-4133015	gnd
7318	Ariyalai West (Centre)	J/92	1290	435	67	788	LK-4133020	gnd
7319	Ariyalai S. W. (East)	J/93	882	319	20	543	LK-4133025	gnd
7320	Ariyalai Centre North	J/94	692	246	47	399	LK-4133030	gnd
7321	Ariyalai Centre	J/95	1278	493	95	690	LK-4133035	gnd
7322	Ariyalai Centre South	J/96	858	271	51	536	LK-4133040	gnd
7323	Iyanar Kovilady	J/97	1404	466	39	899	LK-4133045	gnd
7324	Vannarponnai N.W. (North)	J/98	1603	479	49	1075	LK-4133050	gnd
7325	Vannarponnai N.W. (West)	J/99	2049	706	92	1251	LK-4133055	gnd
7326	Vannarponnai N.E. (North)	J/100	1764	613	52	1099	LK-4133060	gnd
7327	Vannarponnai N.E. (South)	J/101	1169	412	57	700	LK-4133065	gnd
7328	Kantharmadam North West	J/102	1454	566	39	849	LK-4133070	gnd
7329	Kantharmadam North East	J/103	1752	655	46	1051	LK-4133075	gnd
7330	Kantharmadam South West	J/104	930	352	24	554	LK-4133080	gnd
7331	Kantharmadam South East	J/105	950	344	28	578	LK-4133085	gnd
7332	Nallur North	J/106	1396	498	85	813	LK-4133090	gnd
7333	Nallur Irajathani	J/107	498	143	27	328	LK-4133095	gnd
7334	Nallur South	J/108	1288	452	60	776	LK-4133100	gnd
7335	Sangiliyan Thoppu	J/109	2877	1000	82	1795	LK-4133105	gnd
7336	Thirunelvely West	J/110	2099	766	50	1283	LK-4133110	gnd
7337	Thirunelvely Centre South	J/111	677	218	40	419	LK-4133115	gnd
7338	Thirunelvely South East	J/112	980	375	36	569	LK-4133120	gnd
7339	Thirunelvely North East	J/113	1299	425	54	820	LK-4133125	gnd
7340	Thirunelvely Centre North	J/114	2621	882	196	1543	LK-4133130	gnd
7341	Kondavil North West	J/115	1564	477	47	1040	LK-4133135	gnd
7342	Kondavil South West	J/116	1511	479	79	953	LK-4133140	gnd
7343	Kondavil Centre  West	J/117	818	238	48	532	LK-4133145	gnd
7344	Kondavil Centre  East	J/118	1588	447	144	997	LK-4133150	gnd
7345	Kondavil North East	J/119	1686	516	87	1083	LK-4133155	gnd
7346	Kondavil South East	J/120	1214	399	55	760	LK-4133160	gnd
7347	Kokuvil North East	J/121	1427	481	47	899	LK-4133165	gnd
7348	Kokuvil  East	J/122	2089	557	84	1448	LK-4133170	gnd
7349	Kokuvil South East	J/123	1143	367	69	707	LK-4133175	gnd
7350	Kokuvil North West	J/124	678	213	7	458	LK-4133180	gnd
7351	Kokuvil  West	J/125	1070	395	72	603	LK-4133185	gnd
7352	Kokuvil Centre East	J/126	1404	462	39	903	LK-4133190	gnd
7353	Kokuvil South  West	J/127	1123	402	33	688	LK-4133195	gnd
7354	Kokuvil Centre (West)	J/128	1217	391	88	738	LK-4133200	gnd
7355	Jaffna	-	37684	14710	1643	21331	LK-4136	dsd
7356	Nedunkulam	J/61	504	283	13	208	LK-4136005	gnd
7357	Columbuthurai East	J/62	2212	880	133	1199	LK-4136010	gnd
7358	Columbuthurai West	J/63	407	152	28	227	LK-4136015	gnd
7359	Passaiyoor East	J/64	968	411	36	521	LK-4136020	gnd
7360	Passaiyoor West	J/65	896	340	29	527	LK-4136025	gnd
7361	Eachchamoddai	J/66	2159	798	85	1276	LK-4136030	gnd
7362	Thirunagar	J/67	1114	416	73	625	LK-4136035	gnd
7363	Reclamation East	J/68	2936	1288	66	1582	LK-4136040	gnd
7364	Reclamation West	J/69	2548	1080	30	1438	LK-4136045	gnd
7365	Gurunagar East	J/70	1335	476	80	779	LK-4136050	gnd
7366	Gurunagar West	J/71	1194	461	58	675	LK-4136055	gnd
7367	Small Bazaar	J/72	647	262	10	375	LK-4136060	gnd
7368	Jaffna Town West	J/73	1700	621	86	993	LK-4136065	gnd
7369	Jaffna Town East	J/74	1550	544	107	899	LK-4136070	gnd
7370	Chundikuli South	J/75	1496	516	85	895	LK-4136075	gnd
7371	Chundikuli North	J/76	1318	505	58	755	LK-4136080	gnd
7372	Maruthady	J/77	1206	461	59	686	LK-4136085	gnd
7373	Attiaddy	J/78	1516	543	38	935	LK-4136090	gnd
7374	Sirambiady	J/79	907	351	34	522	LK-4136095	gnd
7375	Grand Bazaar	J/80	1128	431	29	668	LK-4136100	gnd
7376	Fort	J/81	1538	636	55	847	LK-4136105	gnd
7377	Vannarpannai	J/82	1323	466	54	803	LK-4136110	gnd
7378	Koddady	J/83	1308	469	56	783	LK-4136115	gnd
7379	Navanthurai South	J/84	1314	539	81	694	LK-4136120	gnd
7380	Navanthurai North	J/85	1632	613	142	877	LK-4136125	gnd
7381	Moor Street South	J/86	900	356	43	501	LK-4136130	gnd
7382	Moor Street North	J/87	1049	443	29	577	LK-4136135	gnd
7383	New Moor Street	J/88	879	369	46	464	LK-4136140	gnd
7384	Island South (Velanai)	-	11821	4627	579	6615	LK-4139	dsd
7385	Mandaitivu East	J/7	190	74	2	114	LK-4139005	gnd
7386	Mandaitivu West	J/8	366	121	12	233	LK-4139010	gnd
7387	Mandaitivu South	J/9	533	185	5	343	LK-4139015	gnd
7388	Allaipiddy	J/10	1165	510	50	605	LK-4139020	gnd
7389	Mankumban	J/11	443	226	23	194	LK-4139025	gnd
7390	Velanai North	J/12	278	95	23	160	LK-4139030	gnd
7391	Velanai North East	J/13	324	123	27	174	LK-4139035	gnd
7392	Velanai East	J/14	711	293	47	371	LK-4139040	gnd
7393	Velanai South East	J/15	240	76	29	135	LK-4139045	gnd
7394	Velanai East Centre	J/16	383	149	9	225	LK-4139050	gnd
7395	Velanai South	J/17	852	349	54	449	LK-4139055	gnd
7396	Velanai West Centre	J/18	254	96	20	138	LK-4139060	gnd
7397	Velanai West	J/19	644	263	22	359	LK-4139065	gnd
7398	Saravanai East	J/20	269	100	1	168	LK-4139070	gnd
7399	Saravanai West	J/21	381	126	22	233	LK-4139075	gnd
7400	Pungudutivu North East	J/22	160	41	11	108	LK-4139080	gnd
7401	Pungudutivu East	J/23	173	76	2	95	LK-4139085	gnd
7402	Pungudutivu South East	J/24	60	20	0	40	LK-4139090	gnd
7403	Pungudutivu East South	J/25	267	115	9	143	LK-4139095	gnd
7404	Pungudutivu South	J/26	679	260	60	359	LK-4139100	gnd
7405	Pungudutivu North	J/27	227	81	13	133	LK-4139105	gnd
7406	Pungudutivu Centre North	J/28	357	140	13	204	LK-4139110	gnd
7407	Pungudutivu South West	J/29	135	54	6	75	LK-4139115	gnd
7408	Pungudutivu Centre West	J/30	167	63	0	104	LK-4139120	gnd
7409	Pungudutivu Centre East	J/31	186	69	13	104	LK-4139125	gnd
7410	Pungudutivu North West	J/32	122	48	3	71	LK-4139130	gnd
7411	Pungudutivu West	J/33	287	122	10	155	LK-4139135	gnd
7412	Nainativu North	J/34	689	273	19	397	LK-4139140	gnd
7413	Nainativu Centre	J/35	497	194	35	268	LK-4139145	gnd
7414	Nainativu South	J/36	782	285	39	458	LK-4139150	gnd
7415	Delft	-	2820	1083	302	1435	LK-4142	dsd
7416	Delft West	J/01	520	173	75	272	LK-4142005	gnd
7417	Delft South	J/02	322	133	43	146	LK-4142010	gnd
7418	Delft Centre West	J/03	646	267	37	342	LK-4142015	gnd
7419	Delft Centre	J/04	497	214	44	239	LK-4142020	gnd
7420	Delft Centre East	J/05	436	168	62	206	LK-4142025	gnd
7421	Delft East	J/06	399	128	41	230	LK-4142030	gnd
7422	Mannar	-	70842	31601	3439	35802	LK-42	district
7423	Mannar Town	-	36779	16596	1830	18353	LK-4203	dsd
7424	Talaimannar North	MN/48	699	304	36	359	LK-4203005	gnd
7425	Talaimannar Pier West	MN/50	62	32	2	28	LK-4203010	gnd
7426	Talaimannar Pier East	MN/51	858	426	15	417	LK-4203015	gnd
7427	Talaimannar	MN/52	562	290	31	241	LK-4203020	gnd
7428	Talaimannar South	MN/49	368	157	8	203	LK-4203025	gnd
7429	Kaddukarankudiyiruppu	MN/53	231	102	6	123	LK-4203030	gnd
7430	Thullukudiyiruppu	MN/54	752	354	17	381	LK-4203035	gnd
7431	Pesalai South	MN/56	1740	804	53	883	LK-4203040	gnd
7432	Pesalai North	MN/57	903	408	25	470	LK-4203045	gnd
7433	Pesalai West	MN/55	844	360	42	442	LK-4203050	gnd
7434	Siruthoppu	MN/58	1249	608	7	634	LK-4203055	gnd
7435	Periyakarisal	MN/59	587	247	26	314	LK-4203060	gnd
7436	Olaithoduwai	MN/60	449	221	27	201	LK-4203065	gnd
7437	Puthukudiyiruppu	MN/61	1138	506	78	554	LK-4203070	gnd
7438	Erukkalampiddy West	MN/63	422	200	17	205	LK-4203075	gnd
7439	Erukkalampiddy North	MN/64	279	133	25	121	LK-4203080	gnd
7440	Erukkalampiddy East	MN/65	492	215	23	254	LK-4203085	gnd
7441	Erukkalampiddy South	MN/66	242	111	8	123	LK-4203090	gnd
7442	Erukkalampiddy Centre	MN/67	351	149	17	185	LK-4203095	gnd
7443	Pallimunai East	MN/84	1076	456	90	530	LK-4203100	gnd
7444	Moor Street	MN/81	1617	717	80	820	LK-4203105	gnd
7445	Emil Nagar	MN/74	1445	668	49	728	LK-4203110	gnd
7446	Tharapuram East	MN/69	214	104	9	101	LK-4203115	gnd
7447	Tharapuram West	MN/68	510	214	54	242	LK-4203120	gnd
7448	Thoddaveli	MN/62	1333	557	72	704	LK-4203125	gnd
7449	Thalvupadu	MN/70	1659	749	91	819	LK-4203130	gnd
7450	Pattithoddam	MN/71	1110	427	47	636	LK-4203135	gnd
7451	Eluthur	MN/72	2473	1172	162	1139	LK-4203140	gnd
7452	South Bar	MN/73	1455	764	43	648	LK-4203145	gnd
7453	Savatkaddu	MN/75	1364	624	26	714	LK-4203150	gnd
7454	Sinnakadai	MN/78	1033	430	42	561	LK-4203155	gnd
7455	Uppukkulam North	MN/82	1528	604	102	822	LK-4203160	gnd
7456	Pallimunai West	MN/85	1162	503	107	552	LK-4203165	gnd
7457	Uppukkulam South	MN/83	676	274	54	348	LK-4203170	gnd
7458	Periyakadai	MN/80	547	311	26	210	LK-4203175	gnd
7459	Pettah	MN/79	843	541	39	263	LK-4203180	gnd
7460	Panankaddukoddu West	MN/76	1117	447	100	570	LK-4203185	gnd
7461	Panankaddukoddu  East	MN/77	601	236	24	341	LK-4203190	gnd
7462	Periyanavatkulam	MN/87	15	4	5	6	LK-4203195	gnd
7463	Thiriketheeswaram	MN/86	282	73	4	205	LK-4203200	gnd
7464	Nagathalvu	MN/88	168	96	9	63	LK-4203205	gnd
7465	Neelasenai	MN/89	55	25	2	28	LK-4203210	gnd
7466	Mathoddam	MN/93	232	88	19	125	LK-4203215	gnd
7467	Kallikaddaikkadu	MN/90	302	113	20	169	LK-4203220	gnd
7468	Vannamoddai	MN/94	15	10	0	5	LK-4203225	gnd
7469	Uyilankulam	MN/92	335	157	25	153	LK-4203230	gnd
7470	Puthukkamam	MN/91	619	282	32	305	LK-4203235	gnd
7471	Uyirtharayankulam	MN/95	247	126	12	109	LK-4203240	gnd
7472	Parappankandal	MN/96	518	197	22	299	LK-4203245	gnd
7473	Manthai West	-	10067	4455	428	5184	LK-4206	dsd
7474	Thevanpiddy	02	502	178	0	324	LK-4206005	gnd
7475	Vellankulam	01	352	195	0	157	LK-4206010	gnd
7476	Pali Aru	03	730	374	5	351	LK-4206015	gnd
7477	Anthoniyarpuram	05	396	157	4	235	LK-4206020	gnd
7478	Illupaikadavai	04	445	283	11	151	LK-4206025	gnd
7479	Kalliyadi	06	143	67	2	74	LK-4206030	gnd
7480	Aththimoddai	08	42	23	1	18	LK-4206035	gnd
7481	Koorai	07	143	62	13	68	LK-4206040	gnd
7482	Periyamadhu East	17	187	92	0	95	LK-4206045	gnd
7483	Periyamadhu West	16	156	85	2	69	LK-4206050	gnd
7484	Kayanagar	15	343	151	3	189	LK-4206055	gnd
7485	Pallamadhu	14	345	155	20	170	LK-4206060	gnd
7486	Kovilkulam	09	192	99	1	92	LK-4206065	gnd
7487	Vidathaltheevu North	11	200	103	15	82	LK-4206070	gnd
7488	Vidathaltheevu West	10	283	116	14	153	LK-4206075	gnd
7489	Vidathaltheevu Centre	12	40	16	3	21	LK-4206080	gnd
7490	Vidathaltheevu East	13	157	113	4	40	LK-4206085	gnd
7491	Papamoddai	18	207	85	21	101	LK-4206090	gnd
7492	Parapukadanthan West	35	142	51	2	89	LK-4206095	gnd
7493	Parapukadanthan East	36	50	18	4	28	LK-4206100	gnd
7494	Kannady	28	430	179	23	228	LK-4206105	gnd
7495	Minnukkan	20	120	48	13	59	LK-4206110	gnd
7496	Maligaithidal	21	243	80	20	143	LK-4206115	gnd
7497	Veddayarmurrippu	19	157	53	11	93	LK-4206120	gnd
7498	Adampan	22	300	142	16	142	LK-4206125	gnd
7499	Nedunkandal	24	290	138	14	138	LK-4206130	gnd
7500	Karunkandal Vannakulam	30	263	108	7	148	LK-4206135	gnd
7501	Alkaddiveli	29	493	209	31	253	LK-4206140	gnd
7502	Andankulam	27	189	74	1	114	LK-4206145	gnd
7503	Karunkandal	26	223	91	11	121	LK-4206150	gnd
7504	Sornapuri	25	435	164	23	248	LK-4206155	gnd
7505	Palikuli	23	328	148	26	154	LK-4206160	gnd
7506	Kaththankulam	31	393	164	33	196	LK-4206165	gnd
7507	Vaddakandal	32	393	151	14	228	LK-4206170	gnd
7508	Palaiyadiputhukulam	34	238	89	16	133	LK-4206175	gnd
7509	Palaiperumalkaddu	33	517	194	44	279	LK-4206180	gnd
7510	Madhu	-	5367	2352	331	2684	LK-4209	dsd
7511	Palampiddy	40	538	215	27	296	LK-4209005	gnd
7512	Keerisuddan	41	91	34	9	48	LK-4209010	gnd
7513	Parasankulam	44	299	136	4	159	LK-4209015	gnd
7514	Vilathikulam	43	171	69	35	67	LK-4209020	gnd
7515	Kakkayankulam East	46	172	81	13	78	LK-4209025	gnd
7516	Kalmadu	47	189	67	20	102	LK-4209030	gnd
7517	Kakkayankulam West	45	163	99	3	61	LK-4209035	gnd
7518	Iranai‐Ilupaikulam	42	599	239	24	336	LK-4209040	gnd
7519	Periya‐Pandivirichchan East	39	516	250	43	223	LK-4209045	gnd
7520	Periya‐Pandivirichchan West	38	353	121	27	205	LK-4209050	gnd
7521	Madhu	37	312	110	33	169	LK-4209055	gnd
7522	Maluvarayarkaddayadampan	128	1023	469	73	481	LK-4209060	gnd
7523	Poomalarnthan	130	243	148	2	93	LK-4209065	gnd
7524	Thekkam	131	27	25	0	2	LK-4209070	gnd
7525	Pannavedduvan	129	122	61	0	61	LK-4209075	gnd
7526	Periyamurippu	133	165	74	0	91	LK-4209080	gnd
7527	Matha Kiramam	132	384	154	18	212	LK-4209085	gnd
7528	Nanaddan	-	13137	5892	622	6623		
7529	Vankalai North	MN/97	610	274	39	297		
7530	Vankalai West	MN/98	555	213	65	277		
7531	Vankalai East	MN/99	1038	453	44	541		
7532	Thomaspuri	MN/100	736	364	13	359		
7533	Naruvilikkulam	MN/101	632	308	27	297		
7534	Vanchiankulam	MN/102	369	159	22	188		
7535	Ilahadipiddy	MN/111	369	184	13	172		
7536	Ilanthamoddai	MN/112	141	66	3	72		
7537	Periyakaddaikadu	MN/110	384	182	15	187		
7538	Aththikkuli	MN/116	286	124	24	138		
7539	Kanchithalvu	MN/115	38	22	0	16		
7540	Chemmantheevu	MN/117	322	121	10	191		
7541	Murunkan	MN/118	1040	454	48	538		
7542	Cheddiyar Mahankaddai Adampan	MN/126	137	69	2	66		
7543	Iraddaikkulam	MN/125	141	96	3	42		
7544	Chundikkuli	MN/119	251	119	17	115		
7545	Puttirarkandan	MN/113	322	127	36	159		
7546	Razoolputhuveli	MN/114	168	67	15	86		
7547	Nanaddan	MN/107	289	122	16	151		
7548	Umanagari	MN/103	307	132	16	159		
7549	Achchankulam	MN/104	359	157	11	191		
7550	Moddaikadai	MN/106	317	149	14	154		
7551	Rasamadhu	MN/105	353	164	2	187		
7552	Pallankoddai	MN/108	312	156	13	143		
7553	Valkaipattankandal	MN/109	1205	517	46	642		
7554	Pontheevukandal	MN/121	340	147	24	169		
7555	Kalimoddai Puliyankulam	MN/122	272	127	9	136		
7556	Pariharikandal	MN/123	581	247	31	303		
7557	Sirukkandal	MN/120	382	167	14	201		
7558	Katkidanthakulam	MN/124	612	271	22	319		
7559	Issaimalaithalvu	MN/127	269	134	8	127		
7560	Musalai	-	5492	2306	228	2958	LK-4215	dsd
7561	Arippu West	MN/134	740	280	52	408	LK-4215005	gnd
7562	Arippu East	MN/135	481	224	19	238	LK-4215010	gnd
7563	Methanveli	MN/136	91	35	6	50	LK-4215015	gnd
7564	Poonochchikulam	MN/138	234	78	20	136	LK-4215020	gnd
7565	Pandaraveli	MN/137	276	108	11	157	LK-4215025	gnd
7566	Sinnapullachchi Potkerni	MN/142	155	72	5	78	LK-4215030	gnd
7567	Periyapullachchi Potkerni	MN/141	117	61	0	56	LK-4215035	gnd
7568	Veppankulam	MN/140	241	93	18	130	LK-4215040	gnd
7569	Maruthamadhu	MN/139	343	140	31	172	LK-4215045	gnd
7570	Ahathimurippu	MN/143	334	146	12	176	LK-4215050	gnd
7571	Puthuveli	MN/146	99	40	14	45	LK-4215055	gnd
7572	Severiyarpuram	MN/145	432	179	3	250	LK-4215060	gnd
7573	Chilavathurai	MN/144	297	194	3	100	LK-4215065	gnd
7574	Kollankulam	MN/147	616	234	19	363	LK-4215070	gnd
7575	Kondachchi	MN/149	303	121	3	179	LK-4215075	gnd
7576	Kokkupadayan	MN/148	276	114	0	162	LK-4215080	gnd
7577	Palaikuli	MN/152	179	78	0	101	LK-4215085	gnd
7578	Karadikkuli	MN/150	216	88	10	118	LK-4215090	gnd
7579	Mullikkulam	MN/153	18	0	0	18	LK-4215095	gnd
7580	Marichchukkaddi	MN/151	44	21	2	21	LK-4215100	gnd
7581	Vavuniya	-	125122	52926	8084	64112	LK-43	district
7582	Vavuniya North	-	8089	3967	327	3795	LK-4303	dsd
7583	Unchalkaddy	221	32	17	1	14	LK-4303005	gnd
7584	Vedivaithakallu	221A	18	10	0	8	LK-4303010	gnd
7585	Maruthoddai	221B	91	29	0	62	LK-4303015	gnd
7586	Paddikudiyiruppu	221C	247	168	8	71	LK-4303020	gnd
7587	Katkulam	221D	373	224	20	129	LK-4303025	gnd
7588	Nedunkerny South	222	670	375	25	270	LK-4303030	gnd
7589	Nedunkerny North	222A	384	170	23	191	LK-4303035	gnd
7590	Olumadu	222B	561	298	10	253	LK-4303040	gnd
7591	Mamadu	222C	369	164	7	198	LK-4303045	gnd
7592	Kulavisuddan	222D	394	157	14	223	LK-4303050	gnd
7593	Marailuppai	222E	358	160	6	192	LK-4303055	gnd
7594	Paranthan	223	583	256	40	287	LK-4303060	gnd
7595	Anandar Pulliyankulam	223A	139	73	8	58	LK-4303065	gnd
7596	Sinnadampan	223B	395	149	12	234	LK-4303070	gnd
7597	Nainamadu	223C	433	202	43	188	LK-4303075	gnd
7598	Puliyankulam South	224	709	412	16	281	LK-4303080	gnd
7599	Puliyankulam North	224A	519	216	40	263	LK-4303085	gnd
7600	Kanagarayankulam South	225	950	520	13	417	LK-4303090	gnd
7601	Kanagarayankulam North	225A	490	215	5	270	LK-4303095	gnd
7602	Mannakulam	225B	374	152	36	186	LK-4303100	gnd
7603	Vavuniya South	-	9780	5103	422	4255	LK-4306	dsd
7604	Periya Ulukkulama	C209	643	344	8	291	LK-4306005	gnd
7605	Poomaduwa	C209A	81	61	0	20	LK-4306010	gnd
7606	Rankethgama	C209B	91	62	2	27	LK-4306015	gnd
7607	Maradanmaduwa	C209C	545	295	14	236	LK-4306020	gnd
7608	Pavakkulam South Bank, Track 07	C209D	150	131	0	19	LK-4306025	gnd
7609	Awaranthulawa	C209E	103	75	2	26	LK-4306030	gnd
7610	Acres 20,40,60	C209F	328	171	10	147		
7611	Acres 400	C209G	637	303	12	322	LK-4306040	gnd
7612	Madukanda	C212	968	566	45	357	LK-4306045	gnd
7613	Eramperiyakulama	C212A	629	305	12	312	LK-4306050	gnd
7614	Alagalla	C212B	430	190	21	219	LK-4306055	gnd
7615	Avusathapitiya	C212C	825	409	40	376	LK-4306060	gnd
7616	Kalukunnammaduwa	C212D	598	298	68	232	LK-4306065	gnd
7617	Nedunkulam	C212E	597	289	31	277	LK-4306070	gnd
7618	Mahamylankulama	C212F	638	298	54	286	LK-4306075	gnd
7619	Mamaduwa	C213	511	267	30	214	LK-4306080	gnd
7620	Mahakachchikodiya	C213A	587	266	26	295	LK-4306085	gnd
7621	Pudubulankulama	C213B	579	285	14	280	LK-4306090	gnd
7622	Pirappanmaduwa	C213C	269	173	4	92	LK-4306095	gnd
7623	Agbopura	C213D	571	315	29	227	LK-4306100	gnd
7624	Vavuniya	-	86495	36632	4088	45775	LK-4309	dsd
7625	Palamoddai	219A	687	306	32	349	LK-4309005	gnd
7626	Maruthamadhu	219	396	148	15	233	LK-4309010	gnd
7627	Panrikkeithakulam	220C	299	148	13	138	LK-4309015	gnd
7628	Arumuhathanputhukulam	220E	177	84	12	81	LK-4309020	gnd
7629	Semamadhu	220A	227	109	8	110	LK-4309025	gnd
7630	Maligai	220B	232	152	3	77	LK-4309030	gnd
7631	Mahilankulam	220F	217	87	2	128	LK-4309035	gnd
7632	Maruthankulam	220	469	175	25	269	LK-4309040	gnd
7633	Ilamaruthankulam	220G	115	47	0	68	LK-4309045	gnd
7634	Kallikulam	215C	53	29	0	24	LK-4309050	gnd
7635	Nochchimoddai	215	898	355	5	538	LK-4309055	gnd
7636	Paranaddakal	216A	579	264	18	297	LK-4309060	gnd
7637	Puthukkulam	216	625	376	19	230	LK-4309065	gnd
7638	Marekkarampalai	218C	3172	1364	139	1669	LK-4309070	gnd
7639	Thandikulam	214A	2918	1167	119	1632	LK-4309075	gnd
7640	Maharambaikulam	215A	4493	1737	175	2581	LK-4309080	gnd
7641	Kaththarsinnakulam	215B	2493	1110	75	1308	LK-4309085	gnd
7642	Nelukkulam	218	4074	1618	251	2205	LK-4309090	gnd
7643	Pattanichchoor puliyankulam	214B	4562	1837	224	2501	LK-4309095	gnd
7644	Vavuniya Town	214	3894	2245	178	1471	LK-4309100	gnd
7645	Omanthai	220D	859	507	37	315	LK-4309105	gnd
7646	Salambaikkulam	217C	723	246	23	454	LK-4309110	gnd
7647	Sasthirikoolankulam	218D	2245	1017	119	1109	LK-4309115	gnd
7648	Echchankulam	218E	3438	1391	136	1911	LK-4309120	gnd
7649	Kalmadu	218B	1289	585	26	678	LK-4309125	gnd
7650	Poovarasankulam	217A	1356	539	110	707	LK-4309130	gnd
7651	Sekkadipulavu	217B	1944	877	145	922	LK-4309135	gnd
7652	Pambaimadu	218A	1462	596	114	752	LK-4309140	gnd
7653	Rejendrankulam	217	1784	675	174	935	LK-4309145	gnd
7654	Koomankulam	218F	3365	1350	167	1848	LK-4309150	gnd
7655	Kovilkulam	244C	1736	683	86	967	LK-4309155	gnd
7656	Velikulam	244D	1697	686	107	904	LK-4309160	gnd
7657	Moonrumurippu	214G	1491	630	81	780	LK-4309165	gnd
7658	Kandapuram	218G	2451	1002	63	1386	LK-4309170	gnd
7659	Thonikal	214F	6941	2858	409	3674	LK-4309175	gnd
